occupancy_id,building_id,timestamp,headcount
59383,83,2026-06-15 06:00:00,2
59384,83,2026-06-15 07:00:00,2
59385,83,2026-06-15 08:00:00,1
59386,83,2026-06-15 09:00:00,29
59387,83,2026-06-15 10:00:00,23
59388,83,2026-06-15 11:00:00,26
59389,83,2026-06-15 12:00:00,34
59390,83,2026-06-15 13:00:00,27
59391,83,2026-06-15 14:00:00,21
59392,83,2026-06-15 15:00:00,22
59393,83,2026-06-15 16:00:00,28
59394,83,2026-06-15 17:00:00,28
59395,83,2026-06-15 18:00:00,2
59396,83,2026-06-15 19:00:00,2
59397,83,2026-06-15 20:00:00,4
59398,83,2026-06-15 21:00:00,0
59399,83,2026-06-15 22:00:00,2
59400,83,2026-06-15 23:00:00,1
59401,83,2026-06-16 00:00:00,3
59402,83,2026-06-16 01:00:00,1
59403,83,2026-06-16 02:00:00,2
59404,83,2026-06-16 03:00:00,0
59405,83,2026-06-16 04:00:00,0
59406,83,2026-06-16 05:00:00,0
59407,83,2026-06-16 06:00:00,1
59408,83,2026-06-16 07:00:00,0
59409,83,2026-06-16 08:00:00,3
59410,83,2026-06-16 09:00:00,25
59411,83,2026-06-16 10:00:00,22
59412,83,2026-06-16 11:00:00,28
59413,83,2026-06-16 12:00:00,25
59414,83,2026-06-16 13:00:00,32
59415,83,2026-06-16 14:00:00,38
59416,83,2026-06-16 15:00:00,34
59417,83,2026-06-16 16:00:00,23
59418,83,2026-06-16 17:00:00,24
59419,83,2026-06-16 18:00:00,3
59420,83,2026-06-16 19:00:00,4
59421,83,2026-06-16 20:00:00,1
59422,83,2026-06-16 21:00:00,0
59423,83,2026-06-16 22:00:00,1
59424,83,2026-06-16 23:00:00,1
59425,83,2026-06-17 00:00:00,2
59426,83,2026-06-17 01:00:00,1
59427,83,2026-06-17 02:00:00,1
59428,83,2026-06-17 03:00:00,0
59429,83,2026-06-17 04:00:00,2
59430,83,2026-06-17 05:00:00,2
59431,83,2026-06-17 06:00:00,2
59432,83,2026-06-17 07:00:00,1
59433,83,2026-06-17 08:00:00,2
59434,83,2026-06-17 09:00:00,29
59435,83,2026-06-17 10:00:00,27
59436,83,2026-06-17 11:00:00,31
59437,83,2026-06-17 12:00:00,22
59438,83,2026-06-17 13:00:00,21
59439,83,2026-06-17 14:00:00,29
59440,83,2026-06-17 15:00:00,30
59441,83,2026-06-17 16:00:00,15
59442,83,2026-06-17 17:00:00,27
59443,83,2026-06-17 18:00:00,0
59444,83,2026-06-17 19:00:00,3
59445,83,2026-06-17 20:00:00,1
59446,83,2026-06-17 21:00:00,5
59447,83,2026-06-17 22:00:00,1
59448,83,2026-06-17 23:00:00,1
59449,83,2026-06-18 00:00:00,5
59450,83,2026-06-18 01:00:00,3
59451,83,2026-06-18 02:00:00,1
59452,83,2026-06-18 03:00:00,2
59453,83,2026-06-18 04:00:00,1
59454,83,2026-06-18 05:00:00,3
59455,83,2026-06-18 06:00:00,0
59456,83,2026-06-18 07:00:00,3
59457,83,2026-06-18 08:00:00,2
59458,83,2026-06-18 09:00:00,26
59459,83,2026-06-18 10:00:00,31
59460,83,2026-06-18 11:00:00,22
59461,83,2026-06-18 12:00:00,28
59462,83,2026-06-18 13:00:00,21
59463,83,2026-06-18 14:00:00,28
59464,83,2026-06-18 15:00:00,31
59465,83,2026-06-18 16:00:00,34
59466,83,2026-06-18 17:00:00,27
59467,83,2026-06-18 18:00:00,3
59468,83,2026-06-18 19:00:00,0
59469,83,2026-06-18 20:00:00,0
59470,83,2026-06-18 21:00:00,2
59471,83,2026-06-18 22:00:00,0
59472,83,2026-06-18 23:00:00,1
59473,83,2026-06-19 00:00:00,1
59474,83,2026-06-19 01:00:00,1
59475,83,2026-06-19 02:00:00,0
59476,83,2026-06-19 03:00:00,5
59477,83,2026-06-19 04:00:00,3
59478,83,2026-06-19 05:00:00,1
59479,83,2026-06-19 06:00:00,1
59480,83,2026-06-19 07:00:00,0
59481,83,2026-06-19 08:00:00,3
59482,83,2026-06-19 09:00:00,29
59483,83,2026-06-19 10:00:00,36
59484,83,2026-06-19 11:00:00,22
59485,83,2026-06-19 12:00:00,22
59486,83,2026-06-19 13:00:00,21
59487,83,2026-06-19 14:00:00,28
59488,83,2026-06-19 15:00:00,31
59489,83,2026-06-19 16:00:00,30
59490,83,2026-06-19 17:00:00,35
59491,83,2026-06-19 18:00:00,2
59492,83,2026-06-19 19:00:00,2
59493,83,2026-06-19 20:00:00,1
59494,83,2026-06-19 21:00:00,2
59495,83,2026-06-19 22:00:00,0
59496,83,2026-06-19 23:00:00,2
59497,83,2026-06-20 00:00:00,0
59498,83,2026-06-20 01:00:00,2
59499,83,2026-06-20 02:00:00,2
59500,83,2026-06-20 03:00:00,0
59501,83,2026-06-20 04:00:00,3
59502,83,2026-06-20 05:00:00,3
59503,83,2026-06-20 06:00:00,4
59504,83,2026-06-20 07:00:00,3
59505,83,2026-06-20 08:00:00,1
59506,83,2026-06-20 09:00:00,29
59507,83,2026-06-20 10:00:00,29
59508,83,2026-06-20 11:00:00,28
59509,83,2026-06-20 12:00:00,19
59510,83,2026-06-20 13:00:00,27
59511,83,2026-06-20 14:00:00,35
59512,83,2026-06-20 15:00:00,23
59513,83,2026-06-20 16:00:00,30
59514,83,2026-06-20 17:00:00,19
59515,83,2026-06-20 18:00:00,0
59516,83,2026-06-20 19:00:00,1
59517,83,2026-06-20 20:00:00,4
59518,83,2026-06-20 21:00:00,2
59519,83,2026-06-20 22:00:00,0
59520,83,2026-06-20 23:00:00,1
59521,83,2026-06-21 00:00:00,2
59522,83,2026-06-21 01:00:00,3
59523,83,2026-06-21 02:00:00,1
59524,83,2026-06-21 03:00:00,1
59525,83,2026-06-21 04:00:00,3
59526,83,2026-06-21 05:00:00,1
59527,83,2026-06-21 06:00:00,2
59528,83,2026-06-21 07:00:00,1
59529,83,2026-06-21 08:00:00,3
59530,83,2026-06-21 09:00:00,19
59531,83,2026-06-21 10:00:00,25
59532,83,2026-06-21 11:00:00,40
59533,83,2026-06-21 12:00:00,27
59534,83,2026-06-21 13:00:00,27
59535,83,2026-06-21 14:00:00,24
59536,83,2026-06-21 15:00:00,36
59537,83,2026-06-21 16:00:00,28
59538,83,2026-06-21 17:00:00,22
59539,83,2026-06-21 18:00:00,2
59540,83,2026-06-21 19:00:00,1
59541,83,2026-06-21 20:00:00,1
59542,83,2026-06-21 21:00:00,2
59543,83,2026-06-21 22:00:00,0
59544,83,2026-06-21 23:00:00,3
59545,83,2026-06-22 00:00:00,1
59546,83,2026-06-22 01:00:00,1
59547,83,2026-06-22 02:00:00,1
59548,83,2026-06-22 03:00:00,1
59549,83,2026-06-22 04:00:00,1
59550,83,2026-06-22 05:00:00,2
59551,83,2026-06-22 06:00:00,3
59552,83,2026-06-22 07:00:00,2
59553,83,2026-06-22 08:00:00,1
59554,83,2026-06-22 09:00:00,23
59555,83,2026-06-22 10:00:00,33
59556,83,2026-06-22 11:00:00,18
59557,83,2026-06-22 12:00:00,29
59558,83,2026-06-22 13:00:00,38
59559,83,2026-06-22 14:00:00,26
59560,83,2026-06-22 15:00:00,30
59561,83,2026-06-22 16:00:00,30
59562,83,2026-06-22 17:00:00,28
59563,83,2026-06-22 18:00:00,5
59564,83,2026-06-22 19:00:00,2
59565,83,2026-06-22 20:00:00,3
59566,83,2026-06-22 21:00:00,2
59567,83,2026-06-22 22:00:00,2
59568,83,2026-06-22 23:00:00,3
59569,83,2026-06-23 00:00:00,4
59570,83,2026-06-23 01:00:00,2
59571,83,2026-06-23 02:00:00,3
59572,83,2026-06-23 03:00:00,0
59573,83,2026-06-23 04:00:00,1
59574,83,2026-06-23 05:00:00,3
59575,83,2026-06-23 06:00:00,3
59576,83,2026-06-23 07:00:00,2
59577,83,2026-06-23 08:00:00,2
59578,83,2026-06-23 09:00:00,28
59579,83,2026-06-23 10:00:00,22
59580,83,2026-06-23 11:00:00,22
59581,83,2026-06-23 12:00:00,24
59582,83,2026-06-23 13:00:00,35
59583,83,2026-06-23 14:00:00,24
59584,83,2026-06-23 15:00:00,17
59585,83,2026-06-23 16:00:00,38
59586,83,2026-06-23 17:00:00,22
59587,83,2026-06-23 18:00:00,2
59588,83,2026-06-23 19:00:00,2
59589,83,2026-06-23 20:00:00,1
59590,83,2026-06-23 21:00:00,7
59591,83,2026-06-23 22:00:00,4
59592,83,2026-06-23 23:00:00,1
59593,83,2026-06-24 00:00:00,3
59594,83,2026-06-24 01:00:00,2
59595,83,2026-06-24 02:00:00,3
59596,83,2026-06-24 03:00:00,2
59597,83,2026-06-24 04:00:00,3
59598,83,2026-06-24 05:00:00,3
59599,83,2026-06-24 06:00:00,1
59600,83,2026-06-24 07:00:00,1
59601,83,2026-06-24 08:00:00,2
59602,83,2026-06-24 09:00:00,25
59603,83,2026-06-24 10:00:00,38
59604,83,2026-06-24 11:00:00,30
59605,83,2026-06-24 12:00:00,31
59606,83,2026-06-24 13:00:00,27
59607,83,2026-06-24 14:00:00,24
59608,83,2026-06-24 15:00:00,26
59609,83,2026-06-24 16:00:00,29
59610,83,2026-06-24 17:00:00,28
59611,83,2026-06-24 18:00:00,1
59612,83,2026-06-24 19:00:00,2
59613,83,2026-06-24 20:00:00,1
59614,83,2026-06-24 21:00:00,3
59615,83,2026-06-24 22:00:00,2
59616,83,2026-06-24 23:00:00,5
59617,83,2026-06-25 00:00:00,4
59618,83,2026-06-25 01:00:00,2
59619,83,2026-06-25 02:00:00,2
59620,83,2026-06-25 03:00:00,2
59621,83,2026-06-25 04:00:00,2
59622,83,2026-06-25 05:00:00,3
59623,83,2026-06-25 06:00:00,2
59624,83,2026-06-25 07:00:00,1
59625,83,2026-06-25 08:00:00,0
59626,83,2026-06-25 09:00:00,26
59627,83,2026-06-25 10:00:00,27
59628,83,2026-06-25 11:00:00,29
59629,83,2026-06-25 12:00:00,26
59630,83,2026-06-25 13:00:00,38
59631,83,2026-06-25 14:00:00,31
59632,83,2026-06-25 15:00:00,40
59633,83,2026-06-25 16:00:00,32
59634,83,2026-06-25 17:00:00,34
59635,83,2026-06-25 18:00:00,0
59636,83,2026-06-25 19:00:00,3
59637,83,2026-06-25 20:00:00,0
59638,83,2026-06-25 21:00:00,3
59639,83,2026-06-25 22:00:00,2
59640,83,2026-06-25 23:00:00,3
59641,83,2026-06-26 00:00:00,5
59642,83,2026-06-26 01:00:00,2
59643,83,2026-06-26 02:00:00,2
59644,83,2026-06-26 03:00:00,2
59645,83,2026-06-26 04:00:00,2
59646,83,2026-06-26 05:00:00,0
59647,83,2026-06-26 06:00:00,0
59648,83,2026-06-26 07:00:00,3
59649,83,2026-06-26 08:00:00,2
59650,83,2026-06-26 09:00:00,35
59651,83,2026-06-26 10:00:00,23
59652,83,2026-06-26 11:00:00,25
59653,83,2026-06-26 12:00:00,30
59654,83,2026-06-26 13:00:00,34
59655,83,2026-06-26 14:00:00,22
59656,83,2026-06-26 15:00:00,21
59657,83,2026-06-26 16:00:00,20
59658,83,2026-06-26 17:00:00,31
59659,83,2026-06-26 18:00:00,4
59660,83,2026-06-26 19:00:00,1
59661,83,2026-06-26 20:00:00,1
59662,83,2026-06-26 21:00:00,1
59663,83,2026-06-26 22:00:00,1
59664,83,2026-06-26 23:00:00,1
59665,83,2026-06-27 00:00:00,2
59666,83,2026-06-27 01:00:00,0
59667,83,2026-06-27 02:00:00,2
59668,83,2026-06-27 03:00:00,3
59669,83,2026-06-27 04:00:00,1
59670,83,2026-06-27 05:00:00,3
59671,83,2026-06-27 06:00:00,3
59672,83,2026-06-27 07:00:00,0
59673,83,2026-06-27 08:00:00,3
59674,83,2026-06-27 09:00:00,30
59675,83,2026-06-27 10:00:00,37
59676,83,2026-06-27 11:00:00,24
59677,83,2026-06-27 12:00:00,21
59678,83,2026-06-27 13:00:00,25
59679,83,2026-06-27 14:00:00,29
59680,83,2026-06-27 15:00:00,27
59681,83,2026-06-27 16:00:00,27
59682,83,2026-06-27 17:00:00,35
59683,83,2026-06-27 18:00:00,0
59684,83,2026-06-27 19:00:00,2
59685,83,2026-06-27 20:00:00,2
59686,83,2026-06-27 21:00:00,4
59687,83,2026-06-27 22:00:00,0
59688,83,2026-06-27 23:00:00,2
59689,83,2026-06-28 00:00:00,0
59690,83,2026-06-28 01:00:00,0
59691,83,2026-06-28 02:00:00,4
59692,83,2026-06-28 03:00:00,1
59693,83,2026-06-28 04:00:00,1
59694,83,2026-06-28 05:00:00,1
59695,83,2026-06-28 06:00:00,1
59696,83,2026-06-28 07:00:00,0
59697,83,2026-06-28 08:00:00,0
59698,83,2026-06-28 09:00:00,22
59699,83,2026-06-28 10:00:00,32
59700,83,2026-06-28 11:00:00,35
59701,83,2026-06-28 12:00:00,24
59702,83,2026-06-28 13:00:00,22
59703,83,2026-06-28 14:00:00,29
59704,83,2026-06-28 15:00:00,37
59705,83,2026-06-28 16:00:00,28
59706,83,2026-06-28 17:00:00,25
59707,83,2026-06-28 18:00:00,0
59708,83,2026-06-28 19:00:00,0
59709,83,2026-06-28 20:00:00,1
59710,83,2026-06-28 21:00:00,2
59711,83,2026-06-28 22:00:00,2
59712,83,2026-06-28 23:00:00,4
59713,83,2026-06-29 00:00:00,2
59714,83,2026-06-29 01:00:00,1
59715,83,2026-06-29 02:00:00,2
59716,83,2026-06-29 03:00:00,2
59717,83,2026-06-29 04:00:00,1
59718,83,2026-06-29 05:00:00,2
59719,83,2026-06-29 06:00:00,3
59720,83,2026-06-29 07:00:00,4
59721,83,2026-06-29 08:00:00,6
59722,83,2026-06-29 09:00:00,36
59723,83,2026-06-29 10:00:00,25
59724,83,2026-06-29 11:00:00,26
59725,83,2026-06-29 12:00:00,26
59726,83,2026-06-29 13:00:00,33
59727,83,2026-06-29 14:00:00,22
59728,83,2026-06-29 15:00:00,28
59729,83,2026-06-29 16:00:00,32
59730,83,2026-06-29 17:00:00,24
59731,83,2026-06-29 18:00:00,3
59732,83,2026-06-29 19:00:00,2
59733,83,2026-06-29 20:00:00,1
59734,83,2026-06-29 21:00:00,4
59735,83,2026-06-29 22:00:00,0
59736,83,2026-06-29 23:00:00,0
59737,83,2026-06-30 00:00:00,0
59738,83,2026-06-30 01:00:00,1
59739,83,2026-06-30 02:00:00,0
59740,83,2026-06-30 03:00:00,3
59741,83,2026-06-30 04:00:00,2
59742,83,2026-06-30 05:00:00,2
59743,83,2026-06-30 06:00:00,1
59744,83,2026-06-30 07:00:00,0
59745,83,2026-06-30 08:00:00,4
59746,83,2026-06-30 09:00:00,19
59747,83,2026-06-30 10:00:00,23
59748,83,2026-06-30 11:00:00,21
59749,83,2026-06-30 12:00:00,33
59750,83,2026-06-30 13:00:00,18
59751,83,2026-06-30 14:00:00,24
59752,83,2026-06-30 15:00:00,26
59753,83,2026-06-30 16:00:00,22
59754,83,2026-06-30 17:00:00,24
59755,83,2026-06-30 18:00:00,0
59756,83,2026-06-30 19:00:00,0
59757,83,2026-06-30 20:00:00,1
59758,83,2026-06-30 21:00:00,3
59759,83,2026-06-30 22:00:00,2
59760,83,2026-06-30 23:00:00,1
59761,84,2026-06-01 00:00:00,7
59762,84,2026-06-01 01:00:00,7
59763,84,2026-06-01 02:00:00,12
59764,84,2026-06-01 03:00:00,6
59765,84,2026-06-01 04:00:00,13
59766,84,2026-06-01 05:00:00,11
59767,84,2026-06-01 06:00:00,7
59768,84,2026-06-01 07:00:00,9
59769,84,2026-06-01 08:00:00,9
59770,84,2026-06-01 09:00:00,125
59771,84,2026-06-01 10:00:00,124
59772,84,2026-06-01 11:00:00,131
59773,84,2026-06-01 12:00:00,135
59774,84,2026-06-01 13:00:00,135
59775,84,2026-06-01 14:00:00,127
59776,84,2026-06-01 15:00:00,131
59777,84,2026-06-01 16:00:00,115
59778,84,2026-06-01 17:00:00,138
59779,84,2026-06-01 18:00:00,5
59780,84,2026-06-01 19:00:00,9
59781,84,2026-06-01 20:00:00,8
59782,84,2026-06-01 21:00:00,10
59783,84,2026-06-01 22:00:00,12
59784,84,2026-06-01 23:00:00,6
59785,84,2026-06-02 00:00:00,10
59786,84,2026-06-02 01:00:00,9
59787,84,2026-06-02 02:00:00,8
59788,84,2026-06-02 03:00:00,11
59789,84,2026-06-02 04:00:00,10
59790,84,2026-06-02 05:00:00,5
59791,84,2026-06-02 06:00:00,8
59792,84,2026-06-02 07:00:00,6
59793,84,2026-06-02 08:00:00,5
59794,84,2026-06-02 09:00:00,131
59795,84,2026-06-02 10:00:00,104
59796,84,2026-06-02 11:00:00,128
59797,84,2026-06-02 12:00:00,118
59798,84,2026-06-02 13:00:00,92
59799,84,2026-06-02 14:00:00,121
59800,84,2026-06-02 15:00:00,124
59801,84,2026-06-02 16:00:00,117
59802,84,2026-06-02 17:00:00,107
59803,84,2026-06-02 18:00:00,6
59804,84,2026-06-02 19:00:00,6
59805,84,2026-06-02 20:00:00,6
59806,84,2026-06-02 21:00:00,12
59807,84,2026-06-02 22:00:00,11
59808,84,2026-06-02 23:00:00,15
59809,84,2026-06-03 00:00:00,5
59810,84,2026-06-03 01:00:00,9
59811,84,2026-06-03 02:00:00,9
59812,84,2026-06-03 03:00:00,9
59813,84,2026-06-03 04:00:00,4
59814,84,2026-06-03 05:00:00,7
59815,84,2026-06-03 06:00:00,12
59816,84,2026-06-03 07:00:00,8
59817,84,2026-06-03 08:00:00,8
59818,84,2026-06-03 09:00:00,137
59819,84,2026-06-03 10:00:00,139
59820,84,2026-06-03 11:00:00,131
59821,84,2026-06-03 12:00:00,139
59822,84,2026-06-03 13:00:00,118
59823,84,2026-06-03 14:00:00,128
59824,84,2026-06-03 15:00:00,126
59825,84,2026-06-03 16:00:00,124
59826,84,2026-06-03 17:00:00,137
59827,84,2026-06-03 18:00:00,11
59828,84,2026-06-03 19:00:00,9
59829,84,2026-06-03 20:00:00,6
59830,84,2026-06-03 21:00:00,10
59831,84,2026-06-03 22:00:00,7
59832,84,2026-06-03 23:00:00,12
59833,84,2026-06-04 00:00:00,9
59834,84,2026-06-04 01:00:00,7
59835,84,2026-06-04 02:00:00,8
59836,84,2026-06-04 03:00:00,7
59837,84,2026-06-04 04:00:00,12
59838,84,2026-06-04 05:00:00,10
59839,84,2026-06-04 06:00:00,7
59840,84,2026-06-04 07:00:00,13
59841,84,2026-06-04 08:00:00,4
59842,84,2026-06-04 09:00:00,121
59843,84,2026-06-04 10:00:00,141
59844,84,2026-06-04 11:00:00,98
59845,84,2026-06-04 12:00:00,133
59846,84,2026-06-04 13:00:00,141
59847,84,2026-06-04 14:00:00,138
59848,84,2026-06-04 15:00:00,122
59849,84,2026-06-04 16:00:00,102
59850,84,2026-06-04 17:00:00,113
59851,84,2026-06-04 18:00:00,10
59852,84,2026-06-04 19:00:00,8
59853,84,2026-06-04 20:00:00,5
59854,84,2026-06-04 21:00:00,1
59855,84,2026-06-04 22:00:00,5
59856,84,2026-06-04 23:00:00,8
59857,84,2026-06-05 00:00:00,12
59858,84,2026-06-05 01:00:00,10
59859,84,2026-06-05 02:00:00,7
59860,84,2026-06-05 03:00:00,9
59861,84,2026-06-05 04:00:00,7
59862,84,2026-06-05 05:00:00,8
59863,84,2026-06-05 06:00:00,13
59864,84,2026-06-05 07:00:00,10
59865,84,2026-06-05 08:00:00,9
59866,84,2026-06-05 09:00:00,136
59867,84,2026-06-05 10:00:00,134
59868,84,2026-06-05 11:00:00,112
59869,84,2026-06-05 12:00:00,131
59870,84,2026-06-05 13:00:00,118
59871,84,2026-06-05 14:00:00,136
59872,84,2026-06-05 15:00:00,104
59873,84,2026-06-05 16:00:00,137
59874,84,2026-06-05 17:00:00,142
59875,84,2026-06-05 18:00:00,8
59876,84,2026-06-05 19:00:00,8
59877,84,2026-06-05 20:00:00,16
59878,84,2026-06-05 21:00:00,5
59879,84,2026-06-05 22:00:00,10
59880,84,2026-06-05 23:00:00,3
59881,84,2026-06-06 00:00:00,12
59882,84,2026-06-06 01:00:00,6
59883,84,2026-06-06 02:00:00,10
59884,84,2026-06-06 03:00:00,5
59885,84,2026-06-06 04:00:00,14
59886,84,2026-06-06 05:00:00,8
59887,84,2026-06-06 06:00:00,11
59888,84,2026-06-06 07:00:00,3
59889,84,2026-06-06 08:00:00,11
59890,84,2026-06-06 09:00:00,147
59891,84,2026-06-06 10:00:00,116
59892,84,2026-06-06 11:00:00,128
59893,84,2026-06-06 12:00:00,130
59894,84,2026-06-06 13:00:00,125
59895,84,2026-06-06 14:00:00,108
59896,84,2026-06-06 15:00:00,112
59897,84,2026-06-06 16:00:00,128
59898,84,2026-06-06 17:00:00,114
59899,84,2026-06-06 18:00:00,12
59900,84,2026-06-06 19:00:00,13
59901,84,2026-06-06 20:00:00,6
59902,84,2026-06-06 21:00:00,7
59903,84,2026-06-06 22:00:00,11
59904,84,2026-06-06 23:00:00,11
59905,84,2026-06-07 00:00:00,7
59906,84,2026-06-07 01:00:00,5
59907,84,2026-06-07 02:00:00,8
59908,84,2026-06-07 03:00:00,8
59909,84,2026-06-07 04:00:00,5
59910,84,2026-06-07 05:00:00,6
59911,84,2026-06-07 06:00:00,7
59912,84,2026-06-07 07:00:00,8
59913,84,2026-06-07 08:00:00,11
59914,84,2026-06-07 09:00:00,124
59915,84,2026-06-07 10:00:00,137
59916,84,2026-06-07 11:00:00,130
59917,84,2026-06-07 12:00:00,136
59918,84,2026-06-07 13:00:00,131
59919,84,2026-06-07 14:00:00,138
59920,84,2026-06-07 15:00:00,141
59921,84,2026-06-07 16:00:00,118
59922,84,2026-06-07 17:00:00,113
59923,84,2026-06-07 18:00:00,7
59924,84,2026-06-07 19:00:00,4
59925,84,2026-06-07 20:00:00,9
59926,84,2026-06-07 21:00:00,9
59927,84,2026-06-07 22:00:00,12
59928,84,2026-06-07 23:00:00,7
59929,84,2026-06-08 00:00:00,5
59930,84,2026-06-08 01:00:00,13
59931,84,2026-06-08 02:00:00,12
59932,84,2026-06-08 03:00:00,5
59933,84,2026-06-08 04:00:00,12
59934,84,2026-06-08 05:00:00,6
59935,84,2026-06-08 06:00:00,9
59936,84,2026-06-08 07:00:00,5
59937,84,2026-06-08 08:00:00,7
59938,84,2026-06-08 09:00:00,128
59939,84,2026-06-08 10:00:00,121
59940,84,2026-06-08 11:00:00,149
59941,84,2026-06-08 12:00:00,126
59942,84,2026-06-08 13:00:00,127
59943,84,2026-06-08 14:00:00,133
59944,84,2026-06-08 15:00:00,130
59945,84,2026-06-08 16:00:00,123
59946,84,2026-06-08 17:00:00,142
59947,84,2026-06-08 18:00:00,8
59948,84,2026-06-08 19:00:00,9
59949,84,2026-06-08 20:00:00,3
59950,84,2026-06-08 21:00:00,14
59951,84,2026-06-08 22:00:00,6
59952,84,2026-06-08 23:00:00,9
59953,84,2026-06-09 00:00:00,11
59954,84,2026-06-09 01:00:00,5
59955,84,2026-06-09 02:00:00,5
59956,84,2026-06-09 03:00:00,8
59957,84,2026-06-09 04:00:00,5
59958,84,2026-06-09 05:00:00,7
59959,84,2026-06-09 06:00:00,11
59960,84,2026-06-09 07:00:00,8
59961,84,2026-06-09 08:00:00,3
59962,84,2026-06-09 09:00:00,119
59963,84,2026-06-09 10:00:00,124
59964,84,2026-06-09 11:00:00,116
59965,84,2026-06-09 12:00:00,146
59966,84,2026-06-09 13:00:00,100
59967,84,2026-06-09 14:00:00,114
59968,84,2026-06-09 15:00:00,126
59969,84,2026-06-09 16:00:00,135
59970,84,2026-06-09 17:00:00,131
59971,84,2026-06-09 18:00:00,5
59972,84,2026-06-09 19:00:00,9
59973,84,2026-06-09 20:00:00,8
59974,84,2026-06-09 21:00:00,5
59975,84,2026-06-09 22:00:00,6
59976,84,2026-06-09 23:00:00,9
59977,84,2026-06-10 00:00:00,9
59978,84,2026-06-10 01:00:00,10
59979,84,2026-06-10 02:00:00,10
59980,84,2026-06-10 03:00:00,6
59981,84,2026-06-10 04:00:00,6
59982,84,2026-06-10 05:00:00,8
59983,84,2026-06-10 06:00:00,11
59984,84,2026-06-10 07:00:00,5
59985,84,2026-06-10 08:00:00,9
59986,84,2026-06-10 09:00:00,123
59987,84,2026-06-10 10:00:00,140
59988,84,2026-06-10 11:00:00,119
59989,84,2026-06-10 12:00:00,135
59990,84,2026-06-10 13:00:00,131
59991,84,2026-06-10 14:00:00,115
59992,84,2026-06-10 15:00:00,130
59993,84,2026-06-10 16:00:00,133
59994,84,2026-06-10 17:00:00,131
59995,84,2026-06-10 18:00:00,7
59996,84,2026-06-10 19:00:00,2
59997,84,2026-06-10 20:00:00,6
59998,84,2026-06-10 21:00:00,10
59999,84,2026-06-10 22:00:00,5
60000,84,2026-06-10 23:00:00,12
60001,84,2026-06-11 00:00:00,5
60002,84,2026-06-11 01:00:00,7
60003,84,2026-06-11 02:00:00,14
60004,84,2026-06-11 03:00:00,10
60005,84,2026-06-11 04:00:00,9
60006,84,2026-06-11 05:00:00,10
60007,84,2026-06-11 06:00:00,13
60008,84,2026-06-11 07:00:00,5
60009,84,2026-06-11 08:00:00,12
60010,84,2026-06-11 09:00:00,130
60011,84,2026-06-11 10:00:00,112
60012,84,2026-06-11 11:00:00,98
60013,84,2026-06-11 12:00:00,105
60014,84,2026-06-11 13:00:00,139
60015,84,2026-06-11 14:00:00,138
60016,84,2026-06-11 15:00:00,125
60017,84,2026-06-11 16:00:00,126
60018,84,2026-06-11 17:00:00,116
60019,84,2026-06-11 18:00:00,2
60020,84,2026-06-11 19:00:00,5
60021,84,2026-06-11 20:00:00,8
60022,84,2026-06-11 21:00:00,8
60023,84,2026-06-11 22:00:00,11
60024,84,2026-06-11 23:00:00,7
60025,84,2026-06-12 00:00:00,8
60026,84,2026-06-12 01:00:00,4
60027,84,2026-06-12 02:00:00,9
60028,84,2026-06-12 03:00:00,6
60029,84,2026-06-12 04:00:00,6
60030,84,2026-06-12 05:00:00,6
60031,84,2026-06-12 06:00:00,5
60032,84,2026-06-12 07:00:00,5
60033,84,2026-06-12 08:00:00,8
60034,84,2026-06-12 09:00:00,103
60035,84,2026-06-12 10:00:00,128
60036,84,2026-06-12 11:00:00,151
60037,84,2026-06-12 12:00:00,137
60038,84,2026-06-12 13:00:00,143
60039,84,2026-06-12 14:00:00,117
60040,84,2026-06-12 15:00:00,136
60041,84,2026-06-12 16:00:00,148
60042,84,2026-06-12 17:00:00,119
60043,84,2026-06-12 18:00:00,8
60044,84,2026-06-12 19:00:00,9
60045,84,2026-06-12 20:00:00,12
60046,84,2026-06-12 21:00:00,6
60047,84,2026-06-12 22:00:00,7
60048,84,2026-06-12 23:00:00,11
60049,84,2026-06-13 00:00:00,6
60050,84,2026-06-13 01:00:00,9
60051,84,2026-06-13 02:00:00,10
60052,84,2026-06-13 03:00:00,8
60053,84,2026-06-13 04:00:00,8
60054,84,2026-06-13 05:00:00,4
60055,84,2026-06-13 06:00:00,11
60056,84,2026-06-13 07:00:00,9
60057,84,2026-06-13 08:00:00,15
60058,84,2026-06-13 09:00:00,112
60059,84,2026-06-13 10:00:00,122
60060,84,2026-06-13 11:00:00,152
60061,84,2026-06-13 12:00:00,128
60062,84,2026-06-13 13:00:00,97
60063,84,2026-06-13 14:00:00,123
60064,84,2026-06-13 15:00:00,127
60065,84,2026-06-13 16:00:00,144
60066,84,2026-06-13 17:00:00,104
60067,84,2026-06-13 18:00:00,5
60068,84,2026-06-13 19:00:00,6
60069,84,2026-06-13 20:00:00,6
60070,84,2026-06-13 21:00:00,12
60071,84,2026-06-13 22:00:00,7
60072,84,2026-06-13 23:00:00,3
60073,84,2026-06-14 00:00:00,8
60074,84,2026-06-14 01:00:00,9
60075,84,2026-06-14 02:00:00,11
60076,84,2026-06-14 03:00:00,5
60077,84,2026-06-14 04:00:00,7
60078,84,2026-06-14 05:00:00,11
60079,84,2026-06-14 06:00:00,2
60080,84,2026-06-14 07:00:00,8
60081,84,2026-06-14 08:00:00,11
